Folder_Main,Folder_Date,Type,X,Y,Band_0,Band_1,Band_2,Band_3,Band_4,Band_5,Band_6,Band_7,Band_8,Band_9,Band_10,Band_11,Band_12,Band_13,Band_14,Band_15,Band_16,Band_17,Band_18,Band_19,Band_20,Band_21,Band_22,Band_23,Band_24,Band_25,Band_26,Band_27,Band_28,Band_29,Band_30,Band_31,Band_32,Band_33,Band_34,Band_35,Band_36,Band_37,Band_38,Band_39,Band_40,Band_41,Band_42,Band_43,Band_44,Band_45,Band_46,Band_47,Band_48,Band_49,Band_50,Band_51,Band_52,Band_53,Band_54,Band_55,Band_56,Band_57,Band_58,Band_59,Band_60,Band_61,Band_62,Band_63,Band_64,Band_65,Band_66,Band_67,Band_68,Band_69,Band_70,Band_71,Band_72,Band_73,Band_74,Band_75,Band_76,Band_77,Band_78,Band_79,Band_80,Band_81,Band_82,Band_83,Band_84,Band_85,Band_86,Band_87,Band_88,Band_89,Band_90,Band_91,Band_92,Band_93,Band_94,Band_95,Band_96,Band_97,Band_98,Band_99,Band_100,Band_101,Band_102,Band_103,Band_104,Band_105,Band_106,Band_107,Band_108,Band_109,Band_110,Band_111,Band_112,Band_113,Band_114,Band_115,Band_116,Band_117,Band_118,Band_119,Band_120,Band_121,Band_122,Band_123,Band_124,Band_125,Band_126,Band_127,Band_128,Band_129,Band_130,Band_131,Band_132,Band_133,Band_134,Band_135,Band_136,Band_137,Band_138,Band_139,Band_140,Band_141,Band_142,Band_143,Band_144,Band_145,Band_146,Band_147,Band_148,Band_149,Band_150,Band_151,Band_152,Band_153,Band_154,Band_155,Band_156,Band_157,Band_158,Band_159,Band_160,Band_161,Band_162,Band_163,Band_164,Band_165,Band_166,Band_167,Band_168,Band_169,Band_170,Band_171,Band_172,Band_173,Band_174,Band_175,Band_176,Band_177,Band_178,Band_179,Band_180,Band_181,Band_182,Band_183,Band_184,Band_185,Band_186,Band_187,Band_188,Band_189,Band_190,Band_191,Band_192,Band_193,Band_194,Band_195,Band_196,Band_197,Band_198,Band_199,Band_200,Band_201,Band_202,Band_203
187,174,1_04,18.09.24,Crack,0.33333334,0.2,0.14285715,0.06666667,0.15789473,0.0952381,0.125,0.115384616,0.14814815,0.13793103,0.1,0.1,0.09677419,0.083333336,0.1,0.093023255,0.10638298,0.1,0.074074075,0.0877193,0.084745765,0.06557377,0.06349207,0.07692308,0.07692308,0.07575758,0.073529415,0.071428575,0.08450704,0.08108108,0.08108108,0.08219178,0.08108108,0.07594936,0.061728396,0.072289154,0.06097561,0.072289154,0.069767445,0.056179777,0.06666667,0.06741573,0.06741573,0.06451613,0.06185567,0.07070707,0.05940594,0.067961164,0.067307696,0.058252428,0.05882353,0.058252428,0.067307696,0.06666667,0.057142857,0.067307696,0.067961164,0.05882353,0.06930693,0.06122449,0.072164945,0.072916664,0.07368421,0.06315789,0.0625,0.06521739,0.06896552,0.071428575,0.08235294,0.06896552,0.06818182,0.06818182,0.06818182,0.07058824,0.07317073,0.075,0.088607594,0.08974359,0.09210526,0.09589041,0.097222224,0.097222224,0.097222224,0.097222224,0.114285715,0.10294118,0.109375,0.11111111,0.13114753,0.13559322,0.11666667,0.13114753,0.11666667,0.118644066,0.12280702,0.14285715,0.12727273,0.14814815,0.13207547,0.14583333,0.1521739,0.16666667,0.16,0.16981132,0.18181819,0.18965517,0.19354838,0.1969697,0.1969697,0.23333333,0.2264151,0.22807017,0.23728813,0.2580645,0.26760563,0.24691358,0.26966292,0.26041666,0.27450982,0.2857143,0.2990654,0.2962963,0.31132075,0.3255814,0.32692307,0.33333334,0.34177214,0.32978722,0.35051546,0.35416666,0.3723404,0.3846154,0.39772728,0.39759037,0.4050633,0.4025974,0.41333333,0.41666666,0.4347826,0.4347826,0.4375,0.44444445,0.4651163,0.5,0.4883721,0.45454547,0.5,0.4883721,0.4888889,0.5,0.47916666,0.5,0.5208333,0.54347825,0.5116279,0.52380955,0.53488374,0.5116279,0.5121951,0.51282054,0.53846157,0.53846157,0.5405405,0.5555556,0.54285717,0.5588235,0.59375,0.53333336,0.5833333,0.57894737,0.5882353,0.57894737,0.5555556,0.6,0.5714286,0.61538464,0.5714286,0.6,0.61538464,0.6,0.6,0.6666667,1.0,0.75,0.75,1.0,0.6666667,0.6666667,1.0,0.75,0.5,0.75,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6
187,168,1_04,18.09.24,Crack,0.33333334,0.3,0.07692308,0.1875,0.10526316,0.13636364,0.125,0.115384616,0.11111111,0.10344828,0.1,0.13333334,0.09677419,0.083333336,0.1,0.069767445,0.08510638,0.08,0.074074075,0.07017544,0.06779661,0.06557377,0.06349207,0.07692308,0.06153846,0.07575758,0.073529415,0.071428575,0.07042254,0.067567565,0.067567565,0.06849315,0.054054055,0.06329114,0.061728396,0.072289154,0.060240965,0.060240965,0.069767445,0.056179777,0.06666667,0.056179777,0.056179777,0.06451613,0.05154639,0.060606062,0.05940594,0.067961164,0.048543688,0.058252428,0.05882353,0.058252428,0.057692308,0.057142857,0.057142857,0.057692308,0.058252428,0.05882353,0.04950495,0.060606062,0.072164945,0.0625,0.06382979,0.06315789,0.0625,0.07526882,0.06896552,0.071428575,0.07058824,0.06896552,0.06818182,0.06818182,0.06818182,0.08235294,0.07317073,0.075,0.07594936,0.07692308,0.078947365,0.08219178,0.083333336,0.097222224,0.083333336,0.097222224,0.08571429,0.10294118,0.09375,0.11111111,0.114754096,0.10169491,0.1,0.09836066,0.1,0.10169491,0.12280702,0.10714286,0.10909091,0.12962963,0.11320755,0.125,0.1521739,0.12765957,0.12244898,0.1509434,0.16363636,0.1724138,0.19354838,0.21212122,0.19402985,0.23333333,0.18867925,0.22807017,0.23728813,0.24590164,0.25714287,0.24691358,0.26666668,0.27083334,0.28431374,0.30476192,0.29245284,0.30555555,0.31132075,0.3139535,0.32692307,0.35185185,0.34177214,0.34042552,0.36082473,0.36458334,0.35106382,0.37362638,0.38636363,0.39759037,0.4177215,0.41558442,0.41333333,0.41666666,0.44927537,0.4347826,0.4375,0.44444445,0.4651163,0.47619048,0.4883721,0.47727272,0.47727272,0.4883721,0.4888889,0.4893617,0.5,0.47916666,0.5,0.5,0.5116279,0.52380955,0.53488374,0.53488374,0.5365854,0.53846157,0.53846157,0.53846157,0.5405405,0.5277778,0.54285717,0.5294118,0.5625,0.53333336,0.5416667,0.57894737,0.5882353,0.47368422,0.5555556,0.6,0.5714286,0.53846157,0.5714286,0.6,0.61538464,0.6,0.6,1.0,0.6666667,0.5,0.75,1.0,1.0,0.6666667,0.6666667,0.75,0.5,0.5,0.5,0.5,0.5,0.6,0.33333334,0.5,0.5,0.5,0.5,0.5,0.5,0.6
194,177,1_04,18.09.24,Crack,0.33333334,0.3,0.21428572,0.1875,0.21052632,0.18181819,0.16666667,0.15384616,0.14814815,0.1724138,0.16666667,0.16666667,0.16129032,0.1388889,0.15,0.13953489,0.12765957,0.14,0.14814815,0.12280702,0.118644066,0.114754096,0.12698413,0.12307692,0.12307692,0.121212125,0.11940298,0.11594203,0.114285715,0.10810811,0.12162162,0.12328767,0.12162162,0.11392405,0.11111111,0.10843374,0.10843374,0.12048193,0.11627907,0.11235955,0.11111111,0.11235955,0.11235955,0.11827957,0.12371134,0.11111111,0.10891089,0.106796116,0.10576923,0.116504855,0.10784314,0.106796116,0.115384616,0.114285715,0.114285715,0.106796116,0.106796116,0.11764706,0.10891089,0.11111111,0.11340206,0.114583336,0.11578947,0.11578947,0.125,0.11827957,0.11627907,0.13095239,0.12941177,0.12643678,0.13636364,0.13636364,0.13636364,0.14117648,0.13414635,0.15,0.15189873,0.15384616,0.15789473,0.16438356,0.15277778,0.16666667,0.16666667,0.18055555,0.17142858,0.17910448,0.1875,0.1904762,0.19672132,0.20338982,0.18333334,0.19672132,0.2,0.20338982,0.21052632,0.19642857,0.21818182,0.22222222,0.2264151,0.22916667,0.26086956,0.23404256,0.26,0.26415095,0.27272728,0.27586207,0.30645162,0.30769232,0.3283582,0.31666666,0.33333334,0.3508772,0.36666667,0.3442623,0.35714287,0.37037036,0.37078652,0.38541666,0.38235295,0.3809524,0.39252338,0.4074074,0.4245283,0.43023255,0.43137255,0.44444445,0.43037975,0.44680852,0.46391752,0.46875,0.4680851,0.48351648,0.48863637,0.5060241,0.5063291,0.5194805,0.53333336,0.5138889,0.5507246,0.5362319,0.5625,0.537037,0.5813953,0.54761904,0.55813956,0.5681818,0.54545456,0.5813953,0.5777778,0.59574467,0.5833333,0.6041667,0.6041667,0.5869565,0.60465115,0.5952381,0.6511628,0.627907,0.63414633,0.6666667,0.64102566,0.5897436,0.6756757,0.6666667,0.62857145,0.6764706,0.65625,0.6666667,0.7083333,0.68421054,0.64705884,0.6111111,0.64705884,0.6666667,0.71428573,0.6666667,0.71428573,0.6666667,0.6923077,0.6,0.5,1.0,1.0,0.75,0.75,1.0,1.0,0.6666667,1.0,0.75,0.6666667,0.75,0.6666667,0.6666667,0.5,0.8,0.6666667,0.5,0.5,0.5,0.6666667,0.6666667,0.6666667,0.6
183,177,1_04,18.09.24,Crack,0.33333334,0.2,0.2857143,0.1875,0.15789473,0.13636364,0.16666667,0.15384616,0.14814815,0.13793103,0.16666667,0.13333334,0.12903225,0.11111111,0.125,0.11627907,0.10638298,0.1,0.09259259,0.0877193,0.10169491,0.08196721,0.0952381,0.092307694,0.10769231,0.09090909,0.07462686,0.057971016,0.071428575,0.08108108,0.0945946,0.08219178,0.08108108,0.088607594,0.074074075,0.084337346,0.084337346,0.084337346,0.08139535,0.07865169,0.08888889,0.07865169,0.07865169,0.07526882,0.072164945,0.07070707,0.07920792,0.0776699,0.07692308,0.08737864,0.0882353,0.08737864,0.086538464,0.08571429,0.08571429,0.0776699,0.08737864,0.0882353,0.089108914,0.09090909,0.10309278,0.09375,0.094736844,0.094736844,0.09375,0.09677419,0.08139535,0.0952381,0.105882354,0.09195402,0.10227273,0.11363637,0.10227273,0.105882354,0.12195122,0.1125,0.11392405,0.115384616,0.118421055,0.12328767,0.125,0.125,0.1388889,0.125,0.14285715,0.11940298,0.140625,0.14285715,0.13114753,0.15254237,0.15,0.14754099,0.15,0.15254237,0.15789473,0.14285715,0.16363636,0.18518518,0.16981132,0.1875,0.19565217,0.17021276,0.2,0.20754717,0.23636363,0.22413793,0.24193548,0.23076923,0.25373134,0.26666668,0.2777778,0.2631579,0.28333333,0.27868852,0.2857143,0.28395063,0.29213482,0.3125,0.32352942,0.31428573,0.3271028,0.35185185,0.33962265,0.3488372,0.3529412,0.37037036,0.36708862,0.38297874,0.3814433,0.375,0.39361703,0.4065934,0.42045453,0.40963855,0.43037975,0.44155845,0.45333335,0.45833334,0.46376812,0.46376812,0.46875,0.4814815,0.4651163,0.5,0.4883721,0.5,0.52272725,0.5116279,0.51111114,0.5319149,0.5208333,0.5416667,0.5416667,0.5217391,0.53488374,0.5714286,0.55813956,0.55813956,0.5609756,0.5641026,0.5897436,0.5641026,0.5945946,0.5833333,0.6,0.5882353,0.59375,0.6,0.625,0.57894737,0.64705884,0.5555556,0.5294118,0.6666667,0.64285713,0.5833333,0.5714286,0.6,0.61538464,0.6,0.75,1.0,1.0,0.75,0.75,1.0,0.6666667,0.6666667,0.6666667,0.75,0.33333334,0.75,0.5,0.6666667,0.5,0.6,0.5,0.6666667,0.6666667,0.5,0.6666667,0.5,0.6666667,0.6
192,169,1_04,18.09.24,Crack,0.33333334,0.2,0.14285715,0.125,0.10526316,0.18181819,0.125,0.115384616,0.11111111,0.10344828,0.1,0.1,0.09677419,0.083333336,0.075,0.069767445,0.08510638,0.08,0.055555556,0.07017544,0.06779661,0.06557377,0.07936508,0.06153846,0.06153846,0.060606062,0.05882353,0.071428575,0.057142857,0.054054055,0.054054055,0.05479452,0.067567565,0.050632913,0.061728396,0.060240965,0.060240965,0.060240965,0.058139537,0.056179777,0.055555556,0.056179777,0.06741573,0.06451613,0.06185567,0.060606062,0.04950495,0.058252428,0.067307696,0.067961164,0.05882353,0.058252428,0.057692308,0.06666667,0.057142857,0.067307696,0.058252428,0.068627454,0.05940594,0.060606062,0.072164945,0.072916664,0.06315789,0.06315789,0.0625,0.06451613,0.057471264,0.05952381,0.07058824,0.06896552,0.06818182,0.06818182,0.06896552,0.07058824,0.07317073,0.075,0.07594936,0.07692308,0.078947365,0.08219178,0.083333336,0.083333336,0.083333336,0.097222224,0.1,0.0882353,0.09375,0.08064516,0.09836066,0.10169491,0.083333336,0.09836066,0.083333336,0.10169491,0.10526316,0.10714286,0.10909091,0.11111111,0.11320755,0.14583333,0.13043478,0.10638298,0.14285715,0.13461539,0.16363636,0.1724138,0.19354838,0.1969697,0.20895523,0.20338982,0.22222222,0.22807017,0.26666668,0.24590164,0.24285714,0.25925925,0.26666668,0.27083334,0.28431374,0.30476192,0.2990654,0.3084112,0.3207547,0.3372093,0.34615386,0.33333334,0.34177214,0.3617021,0.36082473,0.35416666,0.3723404,0.3846154,0.38636363,0.38554215,0.39240506,0.44155845,0.41333333,0.41666666,0.46376812,0.44927537,0.46875,0.46296296,0.4651163,0.45238096,0.4651163,0.47727272,0.5,0.4883721,0.4888889,0.5,0.5,0.5,0.5208333,0.5,0.5116279,0.5121951,0.4883721,0.53488374,0.5365854,0.51282054,0.5263158,0.51282054,0.5405405,0.5555556,0.54285717,0.5294118,0.53125,0.53333336,0.5416667,0.5263158,0.5882353,0.5263158,0.5,0.53333336,0.5,0.53846157,0.5714286,0.53333336,0.61538464,0.6,0.6,1.0,0.6666667,0.75,0.5,1.0,0.6666667,1.0,0.6666667,0.5,0.5,0.5,0.5,0.2,0.5,0.6,0.33333334,0.5,0.5,0.5,0.5,0.5,0.5,0.6
255,165,1_13,18.09.24,Crack,0.33333334,0.23076923,0.21212122,0.175,0.1521739,0.13461539,0.13559322,0.11111111,0.11764706,0.12328767,0.116883114,0.115384616,0.10843374,0.104166664,0.09259259,0.08547009,0.08527132,0.08510638,0.078947365,0.073619634,0.07692308,0.073446326,0.075675674,0.072916664,0.06666667,0.07537688,0.07281554,0.074418604,0.071428575,0.073275864,0.076271184,0.06896552,0.07083333,0.07421875,0.07116105,0.06959707,0.06909091,0.071174376,0.07167236,0.072607264,0.077922076,0.07213115,0.0751634,0.08049536,0.073529415,0.07471264,0.075630255,0.07629428,0.08086254,0.08355795,0.083333336,0.08201058,0.083333336,0.08483291,0.08418367,0.0867347,0.08997429,0.092307694,0.08951407,0.09326425,0.09399478,0.09350649,0.096354164,0.098445594,0.10230179,0.101298705,0.10081744,0.1046832,0.10569106,0.10962567,0.108753316,0.11081794,0.11375661,0.11320755,0.1160221,0.12429378,0.12464589,0.12857144,0.125,0.1279762,0.13513513,0.13432837,0.13690476,0.13392857,0.13939394,0.13975155,0.13870968,0.14098361,0.14141414,0.14285715,0.14383562,0.14576271,0.13745704,0.14335664,0.14590748,0.15523465,0.15750916,0.16666667,0.17490494,0.18595041,0.1923077,0.19183673,0.21235521,0.22058824,0.23131673,0.25,0.26031747,0.26363635,0.28106508,0.28846154,0.29411766,0.30546623,0.32307693,0.32941177,0.34564644,0.34731933,0.35652173,0.3613963,0.37843138,0.38941398,0.39219332,0.40555555,0.41417912,0.4203233,0.430605,0.43046358,0.44523808,0.45379877,0.46492985,0.47261664,0.47933885,0.48842105,0.5032538,0.50790066,0.5164319,0.52771086,0.52463055,0.5421995,0.54353565,0.5549598,0.5625,0.56634307,0.57471263,0.5826772,0.59375,0.5852713,0.6,0.59683794,0.60465115,0.6142322,0.6199262,0.61710036,0.6226415,0.627451,0.64166665,0.6523605,0.63179916,0.6371308,0.65486723,0.6451613,0.65898615,0.6588785,0.6666667,0.6567164,0.6632653,0.6719577,0.6775956,0.69590646,0.6805556,0.6923077,0.682243,0.6923077,0.6880734,0.69148934,0.7111111,0.6976744,0.6847826,0.68817204,0.70238096,0.6984127,0.71428573,0.71428573,0.6666667,0.6666667,0.6923077,0.68,0.625,0.6,0.6,0.61538464,0.60714287,0.67741936,0.6111111,0.6315789,0.64705884,0.61764705,0.62857145,0.6666667,0.6388889,0.6111111,0.64705884,0.6666667,0.65625,0.6
265,168,1_13,18.09.24,Crack,0.33333334,0.23076923,0.21212122,0.175,0.1521739,0.13461539,0.13559322,0.125,0.11764706,0.10958904,0.116883114,0.12658228,0.12048193,0.104166664,0.10185185,0.094017096,0.08527132,0.08510638,0.08552632,0.0797546,0.082840234,0.07909604,0.075675674,0.083333336,0.07692308,0.08040201,0.0776699,0.074418604,0.071428575,0.073275864,0.076271184,0.077586204,0.075,0.07421875,0.07116105,0.07692308,0.06909091,0.07092199,0.07167236,0.072607264,0.071428575,0.07213115,0.07189543,0.0743034,0.073529415,0.07183908,0.0726257,0.07084469,0.0754717,0.07816712,0.07795699,0.07651715,0.08051948,0.079691514,0.07653061,0.08163265,0.08226221,0.08461539,0.08439898,0.0880829,0.083550915,0.08831169,0.088541664,0.09067357,0.08951407,0.09090909,0.092391305,0.09366391,0.09485095,0.09358289,0.09549072,0.094986804,0.1005291,0.09973046,0.09944751,0.10451978,0.11048159,0.111428574,0.11046512,0.116071425,0.12012012,0.11940298,0.122023806,0.125,0.13030303,0.12732919,0.12580645,0.13114753,0.12794612,0.13240418,0.13356164,0.13559322,0.1305842,0.13636364,0.14234875,0.14440434,0.15018316,0.14814815,0.15969582,0.16528925,0.16738197,0.18292683,0.18604651,0.19485295,0.20284697,0.20945945,0.22539683,0.2326284,0.23964497,0.24920128,0.25862068,0.26688102,0.2777778,0.29498526,0.29815304,0.3053613,0.3253796,0.33264887,0.33855185,0.3478261,0.35687733,0.36851853,0.37873134,0.39170507,0.40213522,0.40066224,0.40714285,0.42299795,0.43687373,0.44219068,0.44421488,0.4631579,0.46637744,0.48081264,0.48122066,0.486747,0.49753696,0.50127876,0.5197889,0.5254692,0.53125,0.53721684,0.5440613,0.54330707,0.56640625,0.56589144,0.5769231,0.58498025,0.57751936,0.5917603,0.59409595,0.598513,0.61132073,0.6117647,0.62083334,0.62660944,0.61924684,0.6371308,0.6415929,0.6497696,0.6635945,0.64953274,0.6666667,0.66169155,0.68877554,0.67724866,0.6885246,0.6666667,0.6944444,0.6923077,0.6944444,0.7094017,0.72477067,0.7157895,0.7,0.69411767,0.7173913,0.6989247,0.72619045,0.73015875,0.74285716,0.7619048,0.6956522,0.6666667,0.72,0.72,0.72,0.68,0.68,0.6923077,0.71428573,0.7096774,0.6666667,0.68421054,0.7058824,0.6764706,0.6857143,0.6944444,0.6944444,0.6857143,0.7352941,0.72727275,0.71875,0.68
273,163,1_13,18.09.24,Crack,0.33333334,0.23076923,0.18181819,0.175,0.17391305,0.13461539,0.13559322,0.125,0.11764706,0.10958904,0.116883114,0.11392405,0.09638554,0.09375,0.09259259,0.08547009,0.07751938,0.07801419,0.065789476,0.073619634,0.07100592,0.06779661,0.05945946,0.067708336,0.06666667,0.06532663,0.0631068,0.060465116,0.0625,0.060344826,0.059322033,0.060344826,0.058333334,0.05859375,0.056179777,0.05860806,0.05818182,0.049822062,0.058020476,0.05610561,0.058441557,0.062295083,0.055555556,0.05882353,0.055882353,0.057471264,0.05586592,0.059945505,0.056603774,0.054054055,0.059139784,0.060686015,0.05974026,0.059125964,0.06122449,0.05867347,0.06169666,0.06153846,0.06393862,0.06476684,0.06005222,0.064935066,0.0625,0.062176164,0.06649616,0.067532465,0.06793478,0.06887052,0.06775068,0.069518715,0.06896552,0.06596306,0.06878307,0.07008086,0.0718232,0.073446326,0.07365439,0.07714286,0.07848837,0.07761194,0.08108108,0.08059701,0.08035714,0.08035714,0.084848486,0.083850935,0.08387097,0.0852459,0.08417509,0.08362369,0.08219178,0.08813559,0.085910656,0.08070175,0.09252669,0.090252705,0.09157509,0.096296296,0.09885932,0.10743801,0.11158799,0.12195122,0.12355212,0.1360294,0.14234875,0.16216215,0.16507937,0.17522658,0.18397626,0.18910256,0.20344828,0.21864952,0.22839506,0.23529412,0.24074075,0.25641027,0.27114967,0.28336754,0.29158512,0.29867676,0.30855018,0.31851852,0.33395523,0.34101382,0.3558719,0.35430464,0.36190477,0.37371662,0.3787575,0.38539553,0.40082645,0.40210527,0.4173913,0.4334086,0.43661973,0.44819278,0.4507389,0.4578005,0.47493404,0.48257372,0.49147728,0.49190938,0.50574714,0.507874,0.5078125,0.51937985,0.5192308,0.5256917,0.5387597,0.53932583,0.5498155,0.5613383,0.5584906,0.5686275,0.5708333,0.5751073,0.58577406,0.5822785,0.59292036,0.60368663,0.6082949,0.5981308,0.6086956,0.62189054,0.622449,0.6243386,0.6284153,0.625731,0.6388889,0.63247865,0.6448598,0.6581197,0.6513761,0.6421053,0.65555555,0.6627907,0.6630435,0.6666667,0.6666667,0.6825397,0.6857143,0.6666667,0.625,0.6333333,0.65384614,0.64,0.64,0.6,0.6,0.65384614,0.60714287,0.61290324,0.5833333,0.6052632,0.64705884,0.61764705,0.6,0.6388889,0.6111111,0.6388889,0.64705884,0.6363636,0.625,0.64
264,158,1_13,18.09.24,Crack,0.23529412,0.23076923,0.21212122,0.175,0.1521739,0.13461539,0.13559322,0.140625,0.13235295,0.12328767,0.12987013,0.11392405,0.12048193,0.104166664,0.09259259,0.094017096,0.093023255,0.08510638,0.08552632,0.0797546,0.088757396,0.07909604,0.075675674,0.078125,0.07692308,0.07035176,0.0776699,0.074418604,0.071428575,0.073275864,0.06779661,0.073275864,0.07083333,0.0703125,0.06741573,0.06959707,0.07272727,0.06737588,0.06825939,0.06930693,0.06818182,0.06885246,0.068627454,0.06811146,0.06764706,0.07183908,0.0698324,0.065395094,0.07277628,0.07277628,0.07277628,0.071428575,0.07012987,0.07197943,0.07653061,0.073979594,0.077120826,0.07692308,0.079283886,0.07772021,0.075718015,0.077922076,0.080729164,0.07772021,0.08439898,0.077922076,0.08423913,0.08264463,0.08401084,0.0855615,0.084880635,0.08443272,0.08730159,0.088948786,0.09116022,0.09322034,0.09348442,0.09428571,0.09593023,0.09821428,0.0960961,0.098507464,0.098507464,0.104166664,0.1030303,0.10559006,0.103225805,0.101639345,0.104377106,0.1013986,0.10958904,0.108474575,0.10996564,0.108391605,0.110320285,0.11191336,0.113553114,0.11851852,0.12547529,0.1322314,0.13675214,0.14285715,0.15503876,0.16544117,0.17793594,0.1891892,0.2,0.20845921,0.21661721,0.23003195,0.25172412,0.2540193,0.2654321,0.28235295,0.29023746,0.30769232,0.3167028,0.32238194,0.3365949,0.35160682,0.3519553,0.36296296,0.37313432,0.38940093,0.3985765,0.40728477,0.40952381,0.42094457,0.43286574,0.44219068,0.44214877,0.45473683,0.46304348,0.46952596,0.4765258,0.48433736,0.49507388,0.50383633,0.51187336,0.51742625,0.52840906,0.5436893,0.54789275,0.5511811,0.55078125,0.5736434,0.5730769,0.5731225,0.57751936,0.5730337,0.59409595,0.5873606,0.5924528,0.6117647,0.60833335,0.6137339,0.61924684,0.62711865,0.6415929,0.640553,0.6451613,0.6448598,0.65217394,0.65174127,0.6479592,0.66137564,0.6612022,0.6608187,0.6666667,0.6837607,0.6851852,0.6666667,0.6788991,0.70212764,0.67777777,0.68604654,0.67391306,0.67741936,0.6666667,0.6984127,0.6857143,0.6666667,0.6666667,0.6551724,0.65384614,0.64,0.64,0.64,0.64,0.65384614,0.60714287,0.58064514,0.5833333,0.6052632,0.6060606,0.61764705,0.6,0.6388889,0.6388889,0.6388889,0.64705884,0.6666667,0.625,0.6
269,171,1_13,18.09.24,Crack,0.33333334,0.26923078,0.21212122,0.175,0.1521739,0.13461539,0.13559322,0.125,0.11764706,0.12328767,0.116883114,0.12658228,0.1097561,0.114583336,0.09259259,0.094017096,0.093023255,0.08510638,0.078947365,0.0797546,0.082840234,0.07386363,0.08108108,0.078125,0.07692308,0.07035176,0.07281554,0.074418604,0.071428575,0.073275864,0.0720339,0.073275864,0.07083333,0.0703125,0.074906364,0.06593407,0.07272727,0.07092199,0.07167236,0.072607264,0.06818182,0.07213115,0.07189543,0.071207434,0.07058824,0.07183908,0.0726257,0.07084469,0.07008086,0.07008086,0.07258064,0.07387863,0.075520836,0.077120826,0.073979594,0.071428575,0.079691514,0.082051285,0.08184143,0.08031088,0.07832898,0.08311688,0.0859375,0.0880829,0.08951407,0.08831169,0.095108695,0.09366391,0.09485095,0.09625668,0.098143235,0.09762533,0.0978836,0.10512129,0.10220995,0.107344635,0.11048159,0.114285715,0.11627907,0.116071425,0.12012012,0.11940298,0.11940298,0.122023806,0.12727273,0.13043478,0.13548388,0.12786885,0.13468014,0.1358885,0.1369863,0.13559322,0.14089347,0.14335664,0.14590748,0.15162455,0.15073529,0.15613383,0.16730037,0.17768595,0.17948718,0.18292683,0.18146718,0.1985294,0.19928825,0.2027027,0.22222222,0.21752267,0.23076923,0.23076923,0.24567474,0.25,0.26153848,0.26548672,0.27968338,0.28504673,0.29284164,0.29774126,0.30919766,0.3194707,0.32342008,0.34074074,0.34205607,0.35253456,0.37010676,0.37417218,0.37857142,0.39014372,0.4028056,0.40365112,0.41735536,0.4294737,0.43383947,0.4401806,0.45305166,0.4626506,0.4679803,0.47826087,0.48548812,0.49865952,0.5056818,0.51132685,0.52307695,0.51968503,0.53515625,0.53488374,0.5538462,0.55731225,0.55813956,0.5580524,0.57564574,0.5724907,0.5924528,0.5984252,0.6041667,0.60944206,0.6150628,0.62025315,0.63274336,0.6359447,0.6267281,0.6401869,0.65217394,0.65174127,0.6479592,0.65425533,0.6612022,0.6666667,0.6805556,0.6923077,0.6851852,0.6837607,0.6944444,0.71276593,0.6853933,0.6976744,0.70652175,0.7096774,0.70238096,0.71428573,0.7352941,0.71428573,0.7083333,0.6896552,0.7307692,0.72,0.72,0.7083333,0.72,0.7307692,0.71428573,0.7096774,0.6944444,0.7368421,0.7352941,0.6764706,0.7352941,0.7222222,0.75,0.75,0.7352941,0.75757575,0.7419355,0.68
